,review
791,"I love my echo, and I've had a 1st generation for awhile. I just got a few of the Gen 2s, and I'm going back and forth between 3 and 4 stars. The Gen 2s as a product are not as good as the Gen 1. Some features are cool, like the outer shells, and how you can change them out. The sound is the issue, which is in a lot of the previous reviews. It sounds like the echo is in a cave, or under water. I wish the sound of the Gen 2s at the very least, has the same sound quality of the Gen 1s. The multi-room function is great,  but it's only half way there. You have to put echo's into groups in order for them to play the same feed, however you can only put an echo into one group at a time. Then multi-room only works for certain skills, but not for routines or news flashes. I like these, and I probably won't return them. However, they still have a bit to go."
792,"love my alexa i wish she would know a little more, especially traffic info. one thing mine keeps on playing a little depressive music"
793,"I was skeptical at first but asked for the smaller Echo for Christmas. After setting it up and finding all it could do, I moved that one to the bedroom and ordered this for the main living area. They're much more useful on a day to day basis than I had ever imagined. Especially like being able to do voice control for home automation devices. Also nice to wakeup and ask Alexa for the weather and what's on my calendar for the day!"
794,Love listening my music and getting the weather!
795,Absolutely love it!  We have so much fun cleaning to music!!
796,Best gift yet.
797,"So much better than my dots in ability to hear me, and sound output quality."
798,"I have a defective Echo Dot, I have only had it since Christmas.  I still have that dot!  I have talked to support twice now and the issue is not resolved and is on going.  I have wasted hours of my time on the phone to no use.  I have more than one Echo device and this is the only one not working.  It has been reset twice and all the trouble shooting has been done but I still can not manage to contact someone with the power to exchange it.  The support is terrible.  Even though I could follow what the rep was saying I don't think he could follow me.  Either he was not well enough versed in the technology involved and the scripts did not allow him to keep up or he choose not to listen to me.  6 times I was put on hold while he consulted someone over simple questions."
799,Alexa is fine but wasn¡¯t crazy about the grey fabric.  Would have preferred black or wood tone.
800,Just received my 2nd Generation Echo's and not at all happy with the sound quality compared to the 1st Generation.  We have 3 1st Generation Echo's and 5 Dot's throughout the house and love them.  Just unboxed the 2nd Generation and immediately you can tell the clarity and depth of sound is just not there.  I will definitely be keeping my 1st Gen's and returning these.
801,Alexa is an extremely helpful gadget.  What I like most about it is; its ability to give information on most topics instantly.
802,"I was offered a ""free"" in-home Alexa setup with my Echo.  This was supposed to involve someone coming to my house to setup my Echo, my Echo Dot, and my other Alexa-compatible devices.  Not only didn't Amazon's services show up, but they didn't call me and made me call them and wait on hold to find out what was going on.  They finally told me there were forms that had to be filled out to reschedule my appointment, which means I waited for over an hour for no reason and will have to jump through more hoops if I want this device setup as promised.  This was a real disappointment; I expect better service from Amazon."
803,Saying I love my Echo is an understatement. I go to sleep listening to my playlist of rain every night. At work I listen to my playlist of easy music. Couldn¡¯t have asked for anything better.
804,Love it.  Alexa is fun to use.
805,Really enjoying Echo! Fun information at your voice command. Love the music too!
806,"Echo Dot, Echo and Echo Plus will only allow one of the Echo¡¯s mentioned to play a song from our iTunes library"
807,I liked first version and as far as I can tell there is no important difference to second version. I had a very hard time setting up a second network using my same iPhone but different echo and different wifi network. Eventually I got it to work but instructions are lacking!
808,"Absolutely in love! The Sound is great, ...I was surprised how nice it is."
809,The sound is excellent.  Just got it today 11/26/2017.  The firmware upgrade must be working.  It sounds better than my original Echo.
810,I love the music plus sound is goodI have enjoyed learning all it can do
811,Yes it is fine product. I enjoy her very much.
812,I didn't think I would like it but I really enjoy it!
813,"Not perfect but close to it, It has a lot of potential but sometimes feels a bit limited hopefully it continues to evolve. So far it's okay not exactly the ""Smart house"" from the movie but we'll see how much it improves"
814,Greatest invention ever!!! Awesome sound!
815,Love it
816,worked great
817,It's ok
818,Santa brought several Echos and a couple Dots for the family. Sent some others as gifts for those family members that have everything. Alexa has been the biggest hit with our entire family! She can do more than I even expected. So happy with the Echos and Echo Dots.
819,Like the cover. Having a blast with Alexa. Super helpful.
820,It was very easy to set up. Hardest part was figuring out what skills to activate. It is still a work in progress on that area. I got a Tp link plug to work my living room light. These were Christmas presents. I only wish I could work my TiVo with Alexa.
821,Love it
822,"Easy to use, makes the day complete."
823,"<U+00A0>First time Echo and Alexa user . Bought 2 dots for 2 family members for Christmas.  Let's just say awesome . Yes the dots don't rock the house , but they do fill the air with just the right amount of music . Both family members are completely stoked with there new helpful Christmas Dots .Well after seeing how well the dots worked , I took the Amazon gift card my Son got me for Christmas and picked up the Echo ( 2nd Gen ) . I've read a few reviews of very unhappy people / users . First the sound quality , it's perfect , I own a Bose soundlink mini , the nose has more bass , but the Echo has cleaner , clearer sound . Also the Bose was more then double the price, and is only a Bluetooth speaker . The echo does so many cool little helpful things it's purely amazing . I also purchased the Connect , and using our home phone line to make voice activated calls without a phone close by is straight awesome. I have gone ahead and ordered 1 dot for our master bedroom  and also a Alexa controlled IR box for controlling all of our AV equipment in the living room . <f0><U+009F><U+0098><U+0081><f0><U+009F><U+0091><U+008C> I'm extremely happy with my Purchase and all it does for me and my family ."
824,"Not sure what need this fills.  If you don't care about the audio (e.g. you're using external speakers or want it primarily for automation), get an Echo Dot.  If you do care about the audio and don't want to add a speaker, get a full-blown Echo.  I have two of these (of my nine Echos), and they aren't that impressive.  Like the Dot, it requires +/- buttons to change volume (lacks the dial found in the full-sized Echo).  The far-field mic array works as well as the Echo."
825,bought as a gift for my daughter in law. she loves it
826,Love this device!  So much fun and like having another person in the room! Sound is awesome!
827,"(Original review was 2 stars - lowered to 1 on updates.)The claim about ""improved sound"" is untrue.  The sound is better in the original Echo.  This is not a variation of quality issue - all three of the new units I received had tinnier sound than the original.  The only reason I'm keeping them is the external audio jack, since bluetooth pairing does not work with multi-room audio yet.Updates:1. It turns out that Amazon was well aware of the sound deficiency, at the same time they were advertising the Echo as having ""improved sound"" everywhere.  After posting this review, they contacted me and made me aware that they had attempted to tune the sound via software after the first units were shipped.  Too bad I had already spent money on external speakers.  It would have been nice to tell their early customers about what they knew, and were doing about it.2. When these went on a lower sale for Black Friday, I called to see if Amazon would at least match the price they were now offering.  After 30-40 minutes on hold and talking to four different people, they disconnected, with no call-back.  Returning all three Echos.  Save your time and money."
828,"For the most part I am satisfied.  The sound experience is good, not great.  There could be more datato work with. I'm sure as time goes on they will broaden the data to include the answers to more questions."
829,We are more impressed than what we thought we would be for the sound.  Especially for the price and Alexa built in.
830,needs help because it is easily confused and 'doesn't get it' as a reply..many generations to become better....if this the best AI around we're in trouble
831,Easy to set up. Nice speaker sound when playing music. Already had the Dot butEasy to set up. Easy to use. Good speaker sound when playing music. Happy I bought it.
832,Sounds great
833,Wife got it for Christmas.  Very happy with it.  Great quality and sound!
834,It is a neat thing to have! I love using it for music!!
835,Won¡¯t play entire songs. Don¡¯t want to pay for Amazon Music so I guess I¡¯m screwed.
836,I like it a lot exceeded my expectations
837,It¡¯s a nice device but the music sounds better on my Bluetooth speakers
838,Easy set up. Easy to use.
839,I don't have a smart home so it's basically a toy.  Sound quality is good.
840,Nice Sound.... Love it
841,My sons loves it.
842,"Love this thing!!!  I use it for just about everything....music, recipe finder, turning my lights on and off,...dimming."
843,Purchased 3 units for my house. Liked the idea of music in each room. Didn¡¯t realize that¡¯s not possible. Only let¡¯s you listen to music on one unit at a time. Even though you pay full price for each unit.
844,Nice sound over gen 1 echo
845,"Easy to setup once I found the Alexa App. But, I don't think I downloaded enough of the  items on the app. Alexa can't answer some of my easiest questions."
846,I like the concept but our dog is absolutely frightened by it and climbs up and shivers in our lap whenever we invoke Alexa.
847,Just Amazing!!
848,The ¡°my Alexa App¡± what is up with it?????
849,"We purchased this right around when it came out and it's gone through some major sound upgrades. At first it sounded slightly better than our Echo Dot (yes it was terrible). After several firmware updates the sound is very good. It's not a Sonos or some high-end speaker, but for a $99 speaker it's very good.We have the Echo Plus, the Echo (2nd Gen), and the Echo Dot. We found the sound on the Echo Plus to be superior to the Echo (even after all the firmware updates). We also like the twist dial knob for volume on the Echo Plus over the plus/minus buttons (the same as the Echo Dot) on the Echo 2nd Gen. As for voice recognition both the Echo Plus and Echo 2nd Gen are fantastic...I'm talking music full blast and you can casually say ""Alexa"" and it hears you.I'd rate this 4.5 stars and the Echo Plus 5 stars. The Echo Plus sounds better and I prefer the twist dial knob for volume control vs buttons. The built in smart hub and free Hue light that come with the Echo Plus along with the better sound makes it worth the extra $50 compared to Echo 2nd Gen. It's not like you can go wrong with either, but for the extra $50 I'd say to get the Echo Plus."
850,The Echo still has a ways to go before I would say it's very useful.  It's more of a glorified light switch or AC controller.
851,Sound is much better and I like the size and color.
852,Love it
853,Absolutely a must buy. I could not manage without my echo. We have transformed our home to a smart home and have multiple devices throughout our home. Easy to use and a great tool. Thanks Amazon!
854,"Device is so much fun I can't stop talking to it. Very useful for alarms, news and weather. Great for music too especially with Amazon music."
855,Best thing I own!
856,Easy to use
857,"love the clear sound, ease of operation.  I wish this new one made a sound when I say her name, like my old one did."
858,"So far I¡¯m loving her. Gives me my notifications, reminders, my flash news and music. She¡¯s always here. Plays games, tells jokes and even sings to me. Love my echo.  She always has an answer to my question. Alexa is part of the family...she can even shop for me"
859,Like playing music. Don't like that there are some pieces Alexa doesn't play.
860,"Annoying at times, fear of things being ordered accidentally. It responsonds to television adds. Verdict still out at our home"
861,What a nice machine. Became a must see and use by any people visiting our house. Becomes the center of attention.
862,Easy set up. Response efficiency.
863,Did not realize that Echo had to remain plugged in.I Have a slight accent cannot get her to understand me.
864,great sound
865,"Works great, lots of fun!"
866,love that it's small and portable. don't like not getting it to work in my garage (50' away).
867,Very easy to set up and use. Got a tip from my sister to change the name I use from Alexa to one of the others. She will pick up commercials and can make orders off the commercials. It would be nice to be able to choose any name you type in not the generic names they give you. Other than that it is great. Will get dots for the bedroom. As we get older this is a great tool if one is in another room and we need help in another room.
868,"The speaker quality is great,I love it."
869,A+
870,"I just bought the second generation echo, it felt heavy so I was curious about the sound quality and the Dolby Amazon advertises,  it turned out to be a disappointment, may be I should have bought Google home instead. Also, although I have a very fast internet, this one keeps cutting off when plays music. I will wait another week and see if there is an update, then if not satisfied I will return it."
871,Wish I would have purchased a long time ago.Linked all my WiFi bulbs and outlet to it.I feel myself getting lazier with every command :)
872,I enjoy everything. Just trying to set up my music from my iPhone
873,Everything working as expected- easier to set up since I already had an Echo- less than 2-3 minutes and it was working!
874,Just what we expected.  Very happy.
875,Love it and it sounds great!
876,Bass is on point
877,A-plus
878,"arrived quickly, packaged well. I like the Echo I can get my weather in the Am and any music I want. The sound is great."
879,We love our Echo!
880,It's very convenient I just ask Alexa whatever I want. the sound is amazing I'm glad I waited to get the 2nd generation echo I'm very satisfied with my purchase <f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0092><U+009C>
881,I love this Product! So Worth the cost!
882,"Love love LOVE these devices. They are so helpful in so many ways. Music - The sound is amazing for what it is. If you are expecting concert speaker sound out of a device that has a 2 something"" speaker in it, your delusional. Have a Bose Soundlink Color II and the Echo is comparable. The only thing missing is the deep bass you get with a Bose but that is not to say that it doesn't have good bass. Put in the right location, it sounds amazing. Mine sits in a corner on a mini shelf at about 5'6"" off the floor. Ease of use - Alexa, (fill in the blank). It is so easy! And with all the Skills available you can do so many things. Just have to take the time to see what is out there. Smart Home - Have 4 Phillips Hue bulbs in the house and I am hooked! Can't wait to get more smart devices. If you are going to have ten or less then just buy the Echo Plus that has the built in hub otherwise, buy a starter kit that has a ""Bridge"" and control up to 50 devices with Alexa or from your Alexa app from anywhere in the world that you can get service. Routines - An alarm for me that tells me the weather for the day, an alarm for my 6yr old daughter that tells her she is awesome and can do anything she puts her mind to and turns my lights off for me and 10pm and on at 4am for my wife."
883,Lots of fun
884,Love it
885,Love Alexa- play my favorite music all the time
886,Most the sound is really great  what would be the least  it don¡¯t have one works great looks great
887,Just don't use it enough.
888,Love it. Easy to use with the iphone.
889,very helpful when calling to set it up  Wish I had more information on what I can do  the manual is limited
890,Great for my bar area!!!!
891,"Title is misleading, because I bought the echo for $79 during the holiday sale!!! I'm mainly a headphone guy, I have several pairs that get pretty pricey, as well as amplifiers. Let me list some pros and cons of the echo.Pros:+ Compact (small footprint)+/- 360¡Æ sound (plays well in a variety of room locations, heard well from everywhere)+ Alexa+ Stylish designs+ Feels well made, not like cheap plastic+ Charger and cable feel qualityCons:+/- 360¡Æ sound- (possible) reliant on the quality of your WiFi networkLet me explain the +/- of 360¡Æ sound. Firstly it is excellent because it is relatively impervious to location in a room. You can place it in a corner or in the center of a room and you have a consistent listening experience. The speakers are expertly tuned to provide a great listening experience for 99% of people without them having to be an audio enthusiast. But this is also it's source of contention. People compare it to directional Bluetooth speakers, but this comparison cannot be made. Directional speakers have a much easier time of producing sound because they only broadcast in, you guessed it, a single direction. But directional speakers also have their quirks, such as only sounding good when they are pointed directly at you, let's have any negative reviewer turn their comparator Bluetooth speaker around and compare them that way!All in all, echo provides what I would determine as a 6/10 listening experience. 10 being $4k iems, 1 being children's toys. The $1000 stereo in the background is 8/10. Most Bluetooth speakers I have heard are 3-5/10."
892,Plas my favorite public radio station with excellent sound
893,Amazing sound quality for something so small!
894,Great my son love it
895,I have been a fan of Echo's since I received my first on.  This new 2nd generation has better sound and a plug for external speakers.  I love it!
896,"This product is great. Why buy a Bluetooth speaker when this is cheaper, sounds just as good, and can do way more"
897,I love using the reminder tool & being able to add events to my calendar.
898,Not all the apps work. Need to improve
899,Love it!
900,"Very good sound, easy setup."
901,Love my echo it's great for senior citizens!!!
902,It has surpassed my expectations!!! Easy to use out of the box and fun to try and master. Love how it inigrates Sonos.
903,Does not work outside USA.
904,"The amazon echo meets our expectations 99.9% of the time. The remaining is either operator error, a Wi-Fi issue, or the problem of ¡°Alexa¡± hearing the amazon echo commercials and thinks we are asking her to do something. She has some problems understanding our Spotify playlist request but the remainer of the time she is a wonderful companion. She tells funny jokes, sings beautiful songs, and even takes you on magical adventures."
905,The new echo itself is okay my only complaint is that the app you have to download to use it is  terrible honestly I wouldn¡¯t waste my money on this until they fix that. so disappointed I actually want to return my product just because the app is so bad
906,"My husband loves Alexa; while he's doing business and has his hands full, he tells Alexa to either look things up or to play his favorite music!"
907,Love it I don't know how I made it without it thanks Amazon
908,Alexa is now in charge of the household.
909,Performed as expected
910,I have been a fan for a long time.  Nice to see the new styles.  Keep up the great work Amazon!
911,"Get the Google Home. Similar price, easier to talk to, doesn't mistake everything you say for a wake word, no trouble with Amazon Music , and it actually functions instead of needing very specifically-worded commands. You need to guess at the right term about 537637 times just to add a song to your playlist - which I can't access, by the way, thanks to the horrors of Amazon Music. And the app is utter garbage. Don't buy it. Get the Google Home. I'm returning my 2nd Gen Echo for a full refund, and I will order the Google Home immediately after. Amazon's service is marvelous, though. Very sweet people.TL;DR: In contrast to the Google Home, the Echo is kind of a butt."
912,I gave this as a gift to my daughter for Christmas and she LOVES it!
913,Complement my Echo Plus
914,I like everything about it so far. No major issues.
915,Absolutely love my echo!
916,This Echo was a Christmas gift and I love how easy it is to use it.  I probably would not have bought it for myself because I would have thought it to be too complicated.
917,At first I liked the unity until I played music on it. Terrible and I was sold on improvement. Not so. Switched back to my Echo 1st Generation and returned it. Very disappointed.
918,It is awesome
919,Very impressed with Alexa and this speaker quality.
920,"At first, I thought, no this isn't for me....I received it as a gift.  I absolutely love it.  Does so many things!!!!"
921,We have been more than happy with the Echo.
922,"I am very unimpressed with this thing.  I bought this for my wife for her birthday.  We already have an Echo Show and I am very impressed with that device.  We will primarily use this one as a music device, which was why I purchased this one.  It advertised ""improved sound"" and that was my deciding factor.  As far as a bluetooth speaker goes, this thing would hardly be worth $30.  I have a $40 JamTouch from 2015 that sounds much better than this thing.  The Echo Show has fantastic sound, so I assumed this one would be pretty good too.  As far as other features go, setup was easy.  Voice recognition is spot on like the app and my other device, but that's software related.My wife says she likes it, so we're going to keep it... but if I had bought it for myself, it would be going back for sure."
923,Everyone will say this is a life changer....love it
924,So far it exceeded my expectations
925,I love it!! I wish it was programed to have better humor and smart remarks.. Haha
926,Product was delivered on time and sounds awesome. Couldn¡¯t be any happier with my purchase.
927,It is fun.  But really not that easy connect to apps.
928,"I didn't think I'd like this. I don't like to talk much at all. I never used Alexa on my Fire TV or Siri on my iPhone. However, it gets lonely around here in the day and it was nice to say something. Alexa is upbeat and corny. She has useful skills. Mostly, she plays my Amazon music. (It won't play Spotify unless you have a premium/paid account.It's not perfect; There are flaws. The speaker of the Echo is good, but not great. I didn't expect Bose for $99, but it's not what I thought. It's better than the Echo Dot which I upgraded from because of the speaker. The ring lighting confused me at first. Google that to find out. I got a green ring that wouldn't go away (that's a message). You have to figure out how to play and delete those before it goes away.Also, Echo is always listening. It's like some Black Mirror plotline stuff! It's big brother. It's all those things, but I don't really talk much anyhow. You can mute it, but then you have to look at the red ring on top all the time. Echo never sleeps and is always on (unless your wi-fi goes out). Since she's always listening for keywords, she can't not listen. The company says they don't use it to retarget products to you, but it's hard to believe that they won't do anything with all that awesome data. To test this theory, I'm going to say random things (without saying Alexa to wake her first). Tomorrow I'll say armadillo or corndogs a few times all day. I'll see if I start seeing ads for those things online. I know, paranoid!Overall, there are lots of uses. I think it will get way better. I turned off the shopping and reordering stuff though. That I like to see first hand!"
929,terrific.. I am a music lover... all genres.... alexa comes through with the requests
930,I love Alexa  what more is there to say
931,I like the music and the ease of operating. It took me along time to get it working with my iPad and wifi and felt the directions could be made easier for a Sr. who is not too tech savvy.
932,"The Echo is everything you need for music, weather, news etc. So many uses and always at a voice command away. Forever improving the space age Jetsons finally in your household."
933,"I love the echo, and I love Alexa.  Super responsive, super helpful, and the speakers are high quality.We also have the Tap, and we've enjoyed it for over 2 years out by the pool.  However, when on touchless mode, the listening and response of the Tap is a bit delayed - so the Echo really exceeds expectations.  Now I just have to figure out how to configure both with a name so I can play music throughout the house :)Waiting for the price of the Show to come down a bit, and then I'll add that to our home, as well.  Alexa, welcome home!!!"
934,I like the sound and the music. I did not like that I could not get any music without subscribing to services like Amazon Prime or Spotify.
935,There are a lot of issues getting this set up. I got one for my grandpa and we had a hard time getting the system to connect to his phone while following the directions sent with the echo. My dad also got one and it took him an hour to sync it with pandora. If I could do it again I would wait for a product that has worked through these issues.
936,"These are addicting.  I got a dot for my birthday, and now can't live without it.  I bought this for our kitchen.  My wife, who doesn't like gadgets, even appreciates it.  If you get one, you will wonder how you ever got by without it."
937,SO far so good. Seems to be more useful every day.
938,Nice to have it!
939,"Love the Echo! We actually purchased an earlier version and found it frustrating, so it went back to Amazon. This time, they got it right and we are keeping it! Alexa is smart and she can hear us from across the room! Setup was super simple, too, and I¡¯m not so techy!"
940,This thing has been fun and convenient. I have added 3 smart light bulbs. Its fun turning on and off my kids lights when they re in their rooms. Love the flash briefing. love playing with the star trek sounds. Love the music
941,"Alexa is awesome! She keeps us up on the news, weather, and fulfills all our music needs! Great sound"
942,I like the improved sound and texturized design. Also the price made a difference.
943,"It¡¯s too early to tell,we are still adjusting to each other."
944,It is great but the sound quality could be better
945,Great size.  It is attractive..  Great sound.  Very impressed with the subjects it will respond to.
946,Purchased as a Christmas gift. I already have one and the sound is quite nice.
947,Love the radio feature andI¡¯m still learning all it can do
948,Did everything I expected.  Love the tremendous amount of music it plays.  Very happy with the purchase.
949,Easy set up
950,Love it
951,"We like the sound and her quick response.  Do not like that it does not have a battery, must keep it plugged in."
952,"Received as a gift, satisfied with this gift"
953,"I like it. Alexa is amazing and has so much potential. They have made so many improvements in such few months. The only thing I don't like is how you can only do certain things with certain music services. But if you want to do everything, you need a separate subscription to Amazon music unlimited. There is no need to get the products that have a viewing screen, this product without the screen is better.It sounds great for a 100 dollar speaker."
954,"Finding new things to try out and do all the time. Has made shopping for food and other items very easy , getting all kinds of information or news is just a question away. Have tried just a few of the skills that are available and the worked great."
955,I love having the new Echo and learning all that it can do.
956,"Great sound, easy to use"
957,Easy set up
958,It can even understand our Spanglish. I Hope it learns Spanish soon.
959,Its fun! I like that it plays different music channels. But I cannot get it linked to my Amazon account because its in another family members name.
960,The amazon echo was not what I expected. It did not work right so I returned it
961,It is very helpful around the house and the sound is great for music
962,Best home assistant out there. Good sound quality!
963,I love my Echo!  It is so much fun and was relatively easy to set up. My only problem is it drops off internet easily and won¡¯t reconnect until I unplug and reset everything.
964,I amm still learning all the features but do like it alot.
965,"It has brought music back into my life.... so far that is the best feature, the ease of playing music with a voice command.I wish there was support for other languages, specifically Portuguese.I need to spend more time learning some commands to use it for more than just music"
966,Very responsive and good sound quality.
967,"The Echo has changed my life. It should be referred to as a life-hack because it's made so many things easier for me throughout the day to news updates, daily reminders, audio playing, and purchases. I highly recommend!"
968,This Echo has a terrific sound. I listen to music on it all the time. Surprised by how well it does sound. I would buy another one of these.
969,I LOVE my Alexa!! There isn't anything I don't like about it. <U+263A>
970,"Gift from our kids for Chrismas...we love it..we play variety of music during the day, every day, give her a thumbs up for longs we like....Ask questions, set alarms for meds, wake up to music, set timers, etc....Easy to set up, sounds great, Alexa makes us laugh.."
971,"I love it!!! Answers a lot of questions like what will the weather be today but so much more and Alexa is getting smarter as time goes by. Also plays music which sounds incredible, makes lists, calls to your contacts the list goes on and on."
972,Love Alexis...Came Quick
973,My husband thought it was the best gift he¡¯s ever gotten. He really enjoys the instant answers the ability to find what he¡¯s looking for
974,great
975,Liked that I could order up a radio station and tell Alexa to tun it off in a  hour.
976,Easy to set up! Works great
977,"I¡¯m an apple guy, always have been. But Alexa is cool, get this and hook up to your wemo¡¯s, nest and harmony hub. Better than siri by far for accuracy."
978,"Amazon would be smart to include a big red notice in the Echo box that said - don't listen to music until the system updates to the latest version, and include the version number.  The first thing I did was listen to music, and it was terrible,  Then I started reading the reviews, and found that it had shipped with a very old version of software, even older than the bad ones that were noted in the reviews in Nov 2017. My unit must have been sitting in a warehouse for many months! That said, the sound is reasonable with the new software."
979,"Alexa is less than perfect and has given me a few ""I don't know"" answers and still has a 'LIMITED' music library.  Otherwise, she can be very helpful and often fun.  The improved sound is very nice.  She is learning every day so someday these little things will be fixed."
980,Very enjoyable.
981,"Bought this as an Xmas gift for our daughter and they love it. My son-in-law works for Lutron so they already had lighting control that were compatible with Alexa. We also got them a Dot for the 2nd floor and they are working well together. Seems they learn a new ""trick"" every day."
982,She is good but falls a little short on some things I thought she would be able to do.  Or maybe the apps that go with her could be a little better user friendly.
983,Alexa is so easy to setup and a absolute blast to use! Wish I would have bought one sooner!!
984,"This thing is awesome!! Sound, look, quality!! Love it."
985,We have Sonos and Google Home (orig) both at the house.  I got this to give as a gift for someone at christmas.  I am a google kind of guy so wasnt sure what to expect.  The google home is just so bad as a stand alone speaker that playing music on the echo was like night and day.  If I decided to go echo I could eliminate need for Sonos speakers altogether.As for other features i can only speak to the hue light setup which was very straight forward.Definitely worth trying if you are not hard core google like me ;)
986,the sound is outstanding. I ask it daily for a weather report. The music sound is outstanding.
987,"Bought it for a friend and hey love it. Never thought of buying it for themselves, now wish they had it sooner."
988,Gorgeous
989,She really does not listen well a lot. But I will give it more time
990,The Echo was so simple to setup and the sound is really great.
991,Bought it as a gift for my son. He is very happy with it.
992,"I love the Echo. The speaker is awesome.  When you play music, it sounds like a Bose system.  The only downside is that you have to ask the questions correctly for it to understand what you want.  It's a learning curve, but I'm really enjoying it.  My son and his girlfriend sent it to me for Christmas."
993,we love the music...so much fun
994,I love it works very good and it¡¯s loud
995,The Echo second generation the sound is not as clear louud like 10 level..function great..
996,I love it.
997,I found out I enjoy finding out things about what happened on that day from the past and other people things special things about the day
998,Love it! I gave it as a gift to my boyfriend and it is so useful in our everyday lives.  Great to listen to music. There is so much Alexa can do.
999,"Set up was horrible! I got this as a Christmas gift took over an hr to play something out of it, plus U need to have premium subscriptions to use any ofthe apps,"
